timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-01-01 00:00:00,4154.2543,3.8,,2.4,1020.9,240.0,3.1
2016-01-01 01:00:00,8337.2696,3.7,0.0,2.4,1021.6,230.0,2.6
2016-01-01 02:00:00,8317.915799999999,2.6,0.0,1.9,1021.9,0.0,0.0
2016-01-01 03:00:00,8392.467999999999,2.0,0.0,1.2,1022.3,170.0,1.5
2016-01-01 04:00:00,8109.9117000000015,2.3,0.0,1.8,1022.7,110.0,1.5
2016-01-01 05:00:00,8388.7515,2.4,,2.0,1023.0,100.0,1.0
2016-01-01 06:00:00,8463.159099999997,2.3,,1.8,1023.0,90.0,1.5
2016-01-01 07:00:00,8449.3279,2.6,,1.9,1022.5,80.0,1.0
2016-01-01 08:00:00,9155.181499999999,2.2,,1.5,1022.3,60.0,1.0
2016-01-01 09:00:00,9046.832299999998,2.2,,1.2,1022.0,100.0,2.6
2016-01-01 10:00:00,8946.5407,4.0,,1.8,1020.9,90.0,4.1
2016-01-01 11:00:00,9086.8167,5.4,,1.9,1020.4,120.0,3.6
2016-01-01 12:00:00,8995.511700000003,7.0,,4.4,1019.1,120.0,5.1
2016-01-01 13:00:00,9137.713099999999,7.2,,4.4,1017.6,110.0,5.7
2016-01-01 14:00:00,9002.7321,7.4,,4.5,1016.2,100.0,5.1
2016-01-01 15:00:00,8992.5308,7.5,,5.6,1014.9,100.0,7.2
2016-01-01 16:00:00,9055.223100000001,7.6,,6.7,1013.8,110.0,5.7
2016-01-01 17:00:00,8713.1559,8.0,,7.1,1012.5,120.0,6.7
2016-01-01 18:00:00,8842.611499999999,8.1,,6.5,1011.0,130.0,7.7
2016-01-01 19:00:00,8956.120199999998,8.1,,6.3,1010.2,120.0,8.8
2016-01-01 20:00:00,8543.3048,8.2,,6.2,1008.8,120.0,8.2
2016-01-01 21:00:00,8467.028999999999,8.5,,6.1,1007.5,120.0,8.2
2016-01-01 22:00:00,8501.455900000003,8.3,,6.5,1006.4,130.0,8.2
2016-01-01 23:00:00,8294.1016,7.9,,7.0,1005.1,130.0,7.2
2016-01-02 00:00:00,7627.750199999999,8.1,,7.4,1004.2,130.0,7.2
2016-01-02 01:00:00,8166.764,8.2,,7.7,1002.4,110.0,8.2
2016-01-02 02:00:00,8083.0377,8.5,,8.1,1001.9,120.0,6.7
2016-01-02 03:00:00,7731.2282,9.1,,8.2,1001.0,130.0,7.2
2016-01-02 04:00:00,7658.2895,9.3,,8.3,1000.0,130.0,7.2
2016-01-02 05:00:00,7808.297499999999,9.6,,8.4,998.9,130.0,8.2
2016-01-02 06:00:00,7821.547300000001,9.7,,8.4,998.3,130.0,7.7
2016-01-02 07:00:00,8305.9053,9.4,,8.8,997.9,130.0,8.2
2016-01-02 08:00:00,8303.267399999999,9.7,,8.9,997.5,140.0,7.2
2016-01-02 09:00:00,8295.7528,9.9,,9.1,997.6,140.0,7.2
2016-01-02 10:00:00,8691.7937,9.8,,9.4,997.3,130.0,6.2
2016-01-02 11:00:00,8495.4089,9.9,,9.6,996.7,130.0,7.2
2016-01-02 12:00:00,8716.3348,10.1,,9.5,996.0,130.0,8.2
2016-01-02 13:00:00,8456.691499999999,10.0,,9.6,995.1,130.0,7.7
2016-01-02 14:00:00,8886.885800000004,10.0,,9.8,994.3,120.0,8.2
2016-01-02 15:00:00,8448.8877,10.2,,10.2,994.3,140.0,5.7
2016-01-02 16:00:00,8537.778000000002,11.2,,11.1,994.7,190.0,5.1
2016-01-02 17:00:00,8750.62,10.9,,10.5,995.4,210.0,6.7
2016-01-02 18:00:00,8389.227499999999,10.9,,10.3,995.9,230.0,7.2
2016-01-02 19:00:00,8418.895400000001,10.4,,9.7,997.0,260.0,8.2
2016-01-02 20:00:00,8231.054799999998,10.1,,9.6,998.3,270.0,6.2
2016-01-02 21:00:00,8041.833199999999,9.9,,9.6,999.2,260.0,8.8
2016-01-02 22:00:00,7950.1477,9.9,,9.0,999.9,260.0,7.2
2016-01-02 23:00:00,8049.599100000001,10.0,,9.2,1000.3,250.0,6.2
2016-01-03 00:00:00,7813.8669,9.7,,9.2,1001.1,240.0,6.7
2016-01-03 01:00:00,7704.5527,9.3,,8.5,1001.4,250.0,9.3
2016-01-03 02:00:00,7930.354899999999,8.5,,7.2,1002.0,250.0,7.7
2016-01-03 03:00:00,7614.729899999999,7.7,,5.7,1002.5,240.0,8.2
2016-01-03 04:00:00,7730.729599999999,6.8,,3.9,1001.7,230.0,5.7
2016-01-03 05:00:00,8035.0152,6.3,,3.3,1000.9,190.0,3.6
2016-01-03 06:00:00,8030.095900000003,5.2,,2.5,1000.0,160.0,3.1
